Page Count,Touch Count,Fault Count,Extra Faults
4096,320,320,0
4096,321,321,0
4096,322,322,0
4096,323,323,0
4096,324,324,0
4096,325,325,0
4096,326,326,0
4096,327,327,0
4096,328,328,0
4096,329,329,0
4096,330,330,0
4096,331,331,0
4096,332,332,0
4096,333,333,0
4096,334,334,0
4096,335,335,0
4096,336,336,0
4096,337,337,0
4096,338,338,0
4096,339,339,0
4096,340,340,0
4096,341,341,0
4096,342,342,0
4096,343,343,0
4096,344,344,0
4096,345,345,0
4096,346,346,0
4096,347,347,0
4096,348,348,0
4096,349,349,0
4096,350,350,0
4096,351,351,0
4096,352,352,0
4096,353,353,0
4096,354,354,0
4096,355,355,0
4096,356,356,0
4096,357,357,0
4096,358,358,0
4096,359,359,0
4096,360,360,0
4096,361,361,0
4096,362,362,0
4096,363,363,0
4096,364,364,0
4096,365,365,0
4096,366,366,0
4096,367,367,0
4096,368,368,0
4096,369,369,0
4096,370,370,0
4096,371,371,0
4096,372,372,0
4096,373,373,0
4096,374,374,0
4096,375,375,0
4096,376,376,0
4096,377,377,0
4096,378,378,0
4096,379,379,0
4096,380,380,0
4096,381,381,0
4096,382,382,0
4096,383,383,0
4096,384,384,0
4096,385,385,0
4096,386,386,0
4096,387,387,0
4096,388,388,0
4096,389,389,0
4096,390,390,0
4096,391,391,0
4096,392,392,0
4096,393,393,0
4096,394,394,0
4096,395,395,0
4096,396,396,0
4096,397,397,0
4096,398,398,0
4096,399,399,0
4096,400,400,0
4096,401,401,0
4096,402,402,0
4096,403,403,0
4096,404,404,0
4096,405,405,0
4096,406,406,0
4096,407,407,0
4096,408,408,0
4096,409,409,0
4096,410,410,0
4096,411,411,0
4096,412,412,0
4096,413,413,0
4096,414,414,0
4096,415,415,0
4096,416,416,0
4096,417,418,1
4096,418,419,1
4096,419,420,1
4096,420,421,1
4096,421,422,1
4096,422,423,1
4096,423,424,1
4096,424,425,1
4096,425,426,1
4096,426,427,1
4096,427,428,1
4096,428,429,1
4096,429,430,1
4096,430,431,1
4096,431,432,1
4096,432,433,1
4096,433,434,1
4096,434,435,1
4096,435,436,1
4096,436,437,1
4096,437,438,1
4096,438,439,1
4096,439,440,1
4096,440,441,1
4096,441,442,1
4096,442,443,1
4096,443,444,1
4096,444,445,1
4096,445,446,1
4096,446,447,1
4096,447,448,1
4096,448,449,1
4096,449,450,1
4096,450,451,1
4096,451,452,1
4096,452,453,1
4096,453,454,1
4096,454,455,1
4096,455,456,1
4096,456,457,1
4096,457,458,1
4096,458,459,1
4096,459,460,1
4096,460,461,1
4096,461,462,1
4096,462,463,1
4096,463,464,1
4096,464,465,1
4096,465,466,1
4096,466,467,1
4096,467,468,1
4096,468,469,1
4096,469,470,1
4096,470,471,1
4096,471,472,1
4096,472,473,1
4096,473,474,1
4096,474,475,1
4096,475,476,1
4096,476,477,1
4096,477,478,1
4096,478,479,1
4096,479,480,1
4096,480,481,1
4096,481,482,1
4096,482,483,1
4096,483,484,1
4096,484,485,1
4096,485,486,1
4096,486,487,1
4096,487,488,1
4096,488,489,1
4096,489,490,1
4096,490,491,1
4096,491,492,1
4096,492,493,1
4096,493,494,1
4096,494,495,1
4096,495,496,1
4096,496,497,1
4096,497,498,1
4096,498,499,1
4096,499,500,1
4096,500,501,1
4096,501,502,1
4096,502,503,1
4096,503,504,1
4096,504,505,1
4096,505,506,1
4096,506,507,1
4096,507,508,1
4096,508,509,1
4096,509,510,1
4096,510,511,1
4096,511,512,1
4096,512,513,1
4096,513,514,1
4096,514,515,1
4096,515,516,1
4096,516,517,1
4096,517,518,1
4096,518,519,1
4096,519,520,1
4096,520,521,1
4096,521,522,1
4096,522,523,1
4096,523,524,1
4096,524,525,1
4096,525,526,1
4096,526,527,1
4096,527,528,1
4096,528,529,1
4096,529,530,1
4096,530,531,1
4096,531,532,1
4096,532,533,1
4096,533,534,1
4096,534,535,1
4096,535,536,1
4096,536,537,1
4096,537,538,1
4096,538,539,1
4096,539,540,1
4096,540,541,1
4096,541,542,1
4096,542,543,1
4096,543,544,1
4096,544,545,1
4096,545,546,1
4096,546,547,1
4096,547,548,1
4096,548,549,1
4096,549,550,1
4096,550,551,1
4096,551,552,1
4096,552,553,1
4096,553,554,1
4096,554,555,1
4096,555,556,1
4096,556,557,1
4096,557,558,1
4096,558,559,1
4096,559,560,1
4096,560,561,1
4096,561,562,1
4096,562,563,1
4096,563,564,1
4096,564,565,1
4096,565,566,1
4096,566,567,1
4096,567,568,1
4096,568,569,1
4096,569,570,1
4096,570,571,1
4096,571,572,1
4096,572,573,1
4096,573,574,1
4096,574,575,1
4096,575,576,1
4096,576,577,1
4096,577,578,1
4096,578,579,1
4096,579,580,1
4096,580,581,1
4096,581,582,1
4096,582,583,1
4096,583,584,1
4096,584,585,1
4096,585,586,1
4096,586,587,1
4096,587,588,1
4096,588,589,1
4096,589,590,1
4096,590,591,1
4096,591,592,1
4096,592,593,1
4096,593,594,1
4096,594,595,1
4096,595,596,1
4096,596,597,1
4096,597,598,1
4096,598,599,1
4096,599,600,1
4096,600,601,1
4096,601,602,1
4096,602,603,1
4096,603,604,1
4096,604,605,1
4096,605,606,1
4096,606,607,1
4096,607,608,1
4096,608,609,1
4096,609,610,1
4096,610,611,1
4096,611,612,1
4096,612,613,1
4096,613,614,1
4096,614,615,1
4096,615,616,1
4096,616,617,1
4096,617,618,1
4096,618,619,1
4096,619,620,1
4096,620,621,1
4096,621,622,1
4096,622,623,1
4096,623,624,1
4096,624,625,1
4096,625,626,1
4096,626,627,1
4096,627,628,1
4096,628,629,1
4096,629,630,1
4096,630,631,1
4096,631,632,1
4096,632,633,1
4096,633,634,1
4096,634,635,1
4096,635,636,1
4096,636,637,1
4096,637,638,1
4096,638,639,1
4096,639,640,1
4096,640,641,1
4096,641,642,1
4096,642,643,1
4096,643,644,1
4096,644,645,1
4096,645,646,1
4096,646,647,1
4096,647,648,1
4096,648,649,1
4096,649,650,1
4096,650,651,1
4096,651,652,1
4096,652,653,1
4096,653,654,1
4096,654,655,1
4096,655,656,1
4096,656,657,1
4096,657,658,1
4096,658,659,1
4096,659,660,1
4096,660,661,1
4096,661,662,1
4096,662,663,1
4096,663,664,1
4096,664,665,1
4096,665,666,1
4096,666,667,1
4096,667,668,1
4096,668,669,1
4096,669,670,1
4096,670,671,1
4096,671,672,1
4096,672,673,1
4096,673,674,1
4096,674,675,1
4096,675,676,1
4096,676,677,1
4096,677,678,1
4096,678,679,1
4096,679,680,1
4096,680,681,1
4096,681,682,1
4096,682,683,1
4096,683,684,1
4096,684,685,1
4096,685,686,1
4096,686,687,1
4096,687,688,1
4096,688,689,1
4096,689,690,1
4096,690,691,1
4096,691,692,1
4096,692,693,1
4096,693,694,1
4096,694,695,1
4096,695,696,1
4096,696,697,1
4096,697,698,1
4096,698,699,1
4096,699,700,1
4096,700,701,1
4096,701,702,1
4096,702,703,1
4096,703,704,1
4096,704,705,1
4096,705,706,1
4096,706,707,1
4096,707,708,1
4096,708,709,1
4096,709,710,1
4096,710,711,1
4096,711,712,1
4096,712,713,1
4096,713,714,1
4096,714,715,1
4096,715,716,1
4096,716,717,1
4096,717,718,1
4096,718,719,1
4096,719,720,1
4096,720,721,1
4096,721,722,1
4096,722,723,1
4096,723,724,1
4096,724,725,1
4096,725,726,1
4096,726,727,1
4096,727,728,1
4096,728,729,1
4096,729,730,1
4096,730,731,1
4096,731,732,1
4096,732,733,1
4096,733,734,1
4096,734,735,1
4096,735,736,1
4096,736,737,1
4096,737,738,1
4096,738,739,1
4096,739,740,1
4096,740,741,1
4096,741,742,1
4096,742,743,1
4096,743,744,1
4096,744,745,1
4096,745,746,1
4096,746,747,1
4096,747,748,1
4096,748,749,1
4096,749,750,1
4096,750,751,1
4096,751,752,1
4096,752,753,1
4096,753,754,1
4096,754,755,1
4096,755,756,1
4096,756,757,1
4096,757,758,1
4096,758,759,1
4096,759,760,1
4096,760,761,1
4096,761,762,1
4096,762,763,1
4096,763,764,1
4096,764,765,1
4096,765,766,1
4096,766,767,1
4096,767,768,1
4096,768,769,1
4096,769,770,1
4096,770,771,1
4096,771,772,1
4096,772,773,1
4096,773,774,1
4096,774,775,1
4096,775,776,1
4096,776,777,1
4096,777,778,1
4096,778,779,1
4096,779,780,1
4096,780,781,1
4096,781,782,1
4096,782,783,1
4096,783,784,1
4096,784,785,1
4096,785,786,1
4096,786,787,1
4096,787,788,1
4096,788,789,1
4096,789,790,1
4096,790,791,1
4096,791,792,1
4096,792,793,1
4096,793,794,1
4096,794,795,1
4096,795,796,1
4096,796,797,1
4096,797,798,1
4096,798,799,1
4096,799,800,1
4096,800,801,1
4096,801,802,1
4096,802,803,1
4096,803,804,1
4096,804,805,1
4096,805,806,1
4096,806,807,1
4096,807,808,1
4096,808,809,1
4096,809,810,1
4096,810,811,1
4096,811,812,1
4096,812,813,1
4096,813,814,1
4096,814,815,1
4096,815,816,1
4096,816,817,1
4096,817,818,1
4096,818,819,1
4096,819,820,1
4096,820,821,1
4096,821,822,1
4096,822,823,1
4096,823,824,1
4096,824,825,1
4096,825,826,1
4096,826,827,1
4096,827,828,1
4096,828,829,1
4096,829,830,1
4096,830,831,1
4096,831,832,1
4096,832,833,1
4096,833,834,1
4096,834,835,1
4096,835,836,1
4096,836,837,1
4096,837,838,1
4096,838,839,1
4096,839,840,1
4096,840,841,1
4096,841,842,1
4096,842,843,1
4096,843,844,1
4096,844,845,1
4096,845,846,1
4096,846,847,1
4096,847,848,1
4096,848,849,1
4096,849,850,1
4096,850,851,1
4096,851,852,1
4096,852,853,1
4096,853,854,1
4096,854,855,1
4096,855,856,1
4096,856,857,1
4096,857,858,1
4096,858,859,1
4096,859,860,1
4096,860,861,1
4096,861,862,1
4096,862,863,1
4096,863,864,1
4096,864,865,1
4096,865,866,1
4096,866,867,1
4096,867,868,1
4096,868,869,1
4096,869,870,1
4096,870,871,1
4096,871,872,1
4096,872,873,1
4096,873,874,1
4096,874,875,1
4096,875,876,1
4096,876,877,1
4096,877,878,1
4096,878,879,1
4096,879,880,1
4096,880,881,1
4096,881,882,1
4096,882,883,1
4096,883,884,1
4096,884,885,1
4096,885,886,1
4096,886,887,1
4096,887,888,1
4096,888,889,1
4096,889,890,1
4096,890,891,1
4096,891,892,1
4096,892,893,1
4096,893,894,1
4096,894,895,1
4096,895,896,1
4096,896,897,1
4096,897,898,1
4096,898,899,1
4096,899,900,1
4096,900,901,1
4096,901,902,1
4096,902,903,1
4096,903,904,1
4096,904,905,1
4096,905,906,1
4096,906,907,1
4096,907,908,1
4096,908,909,1
4096,909,910,1
4096,910,911,1
4096,911,912,1
4096,912,913,1
4096,913,914,1
4096,914,915,1
4096,915,916,1
4096,916,917,1
4096,917,918,1
4096,918,919,1
4096,919,920,1
4096,920,921,1
4096,921,922,1
4096,922,923,1
4096,923,924,1
4096,924,925,1
4096,925,926,1
4096,926,927,1
4096,927,928,1
4096,928,929,1
4096,929,931,2
4096,930,932,2
4096,931,933,2
4096,932,934,2
4096,933,935,2
4096,934,936,2
4096,935,937,2
4096,936,938,2
4096,937,939,2
4096,938,940,2
4096,939,941,2
4096,940,942,2
4096,941,943,2
4096,942,944,2
4096,943,945,2
4096,944,946,2
4096,945,947,2
4096,946,948,2
4096,947,949,2
4096,948,950,2
4096,949,951,2
4096,950,952,2
4096,951,953,2
4096,952,954,2
4096,953,955,2
4096,954,956,2
4096,955,957,2
4096,956,958,2
4096,957,959,2
4096,958,960,2
4096,959,961,2
4096,960,962,2
4096,961,963,2
4096,962,964,2
4096,963,965,2
4096,964,966,2
4096,965,967,2
4096,966,968,2
4096,967,969,2
4096,968,970,2
4096,969,971,2
4096,970,972,2
4096,971,973,2
4096,972,974,2
4096,973,975,2
4096,974,976,2
4096,975,977,2
4096,976,978,2
4096,977,979,2
4096,978,980,2
4096,979,981,2
4096,980,982,2
4096,981,983,2
4096,982,984,2
4096,983,985,2
4096,984,986,2
4096,985,987,2
4096,986,988,2
4096,987,989,2
4096,988,990,2
4096,989,991,2
4096,990,992,2
4096,991,993,2
4096,992,994,2
4096,993,995,2
4096,994,996,2
4096,995,997,2
4096,996,998,2
4096,997,999,2
4096,998,1000,2
4096,999,1001,2
4096,1000,1002,2
4096,1001,1003,2
4096,1002,1004,2
4096,1003,1005,2
4096,1004,1006,2
4096,1005,1007,2
4096,1006,1008,2
4096,1007,1009,2
4096,1008,1010,2
4096,1009,1011,2
4096,1010,1012,2
4096,1011,1013,2
4096,1012,1014,2
4096,1013,1015,2
4096,1014,1016,2
4096,1015,1017,2
4096,1016,1018,2
4096,1017,1019,2
4096,1018,1020,2
4096,1019,1021,2
4096,1020,1022,2
4096,1021,1023,2
4096,1022,1024,2
4096,1023,1025,2
4096,1024,1026,2
4096,1025,1027,2
4096,1026,1028,2
4096,1027,1029,2
4096,1028,1030,2
4096,1029,1031,2
4096,1030,1032,2
4096,1031,1033,2
4096,1032,1034,2
4096,1033,1035,2
4096,1034,1036,2
4096,1035,1037,2
4096,1036,1038,2
4096,1037,1039,2
4096,1038,1040,2
4096,1039,1041,2
4096,1040,1042,2
4096,1041,1043,2
4096,1042,1044,2
4096,1043,1045,2
4096,1044,1046,2
4096,1045,1047,2
4096,1046,1048,2
4096,1047,1049,2
4096,1048,1050,2
4096,1049,1051,2
4096,1050,1052,2
4096,1051,1053,2
4096,1052,1054,2
4096,1053,1055,2
4096,1054,1056,2
4096,1055,1057,2
4096,1056,1058,2
4096,1057,1059,2
4096,1058,1060,2
4096,1059,1061,2
4096,1060,1062,2
4096,1061,1063,2
4096,1062,1064,2
4096,1063,1065,2
4096,1064,1066,2
4096,1065,1067,2
4096,1066,1068,2
4096,1067,1069,2
4096,1068,1070,2
4096,1069,1071,2
4096,1070,1072,2
4096,1071,1073,2
4096,1072,1074,2
4096,1073,1075,2
4096,1074,1076,2
4096,1075,1077,2
4096,1076,1078,2
4096,1077,1079,2
4096,1078,1080,2
4096,1079,1081,2
4096,1080,1082,2
4096,1081,1083,2
4096,1082,1084,2
4096,1083,1085,2
4096,1084,1086,2
4096,1085,1087,2
4096,1086,1088,2
4096,1087,1089,2
4096,1088,1090,2
4096,1089,1091,2
4096,1090,1092,2
4096,1091,1093,2
4096,1092,1094,2
4096,1093,1095,2
4096,1094,1096,2
4096,1095,1097,2
4096,1096,1098,2
4096,1097,1099,2
4096,1098,1100,2
4096,1099,1101,2
4096,1100,1102,2
4096,1101,1103,2
4096,1102,1104,2
4096,1103,1105,2
4096,1104,1106,2
4096,1105,1107,2
4096,1106,1108,2
4096,1107,1109,2
4096,1108,1110,2
4096,1109,1111,2
4096,1110,1112,2
4096,1111,1113,2
4096,1112,1114,2
4096,1113,1115,2
4096,1114,1116,2
4096,1115,1117,2
4096,1116,1118,2
4096,1117,1119,2
4096,1118,1120,2
4096,1119,1121,2
4096,1120,1122,2
4096,1121,1123,2
4096,1122,1124,2
4096,1123,1125,2
4096,1124,1126,2
4096,1125,1127,2
4096,1126,1128,2
4096,1127,1129,2
4096,1128,1130,2
4096,1129,1131,2
4096,1130,1132,2
4096,1131,1133,2
4096,1132,1134,2
4096,1133,1135,2
4096,1134,1136,2
4096,1135,1137,2
4096,1136,1138,2
4096,1137,1139,2
4096,1138,1140,2
4096,1139,1141,2
4096,1140,1142,2
4096,1141,1143,2
4096,1142,1144,2
4096,1143,1145,2
4096,1144,1146,2
4096,1145,1147,2
4096,1146,1148,2
4096,1147,1149,2
4096,1148,1150,2
4096,1149,1151,2
4096,1150,1152,2
4096,1151,1153,2
4096,1152,1154,2
4096,1153,1155,2
4096,1154,1156,2
4096,1155,1157,2
4096,1156,1158,2
4096,1157,1159,2
4096,1158,1160,2
4096,1159,1161,2
4096,1160,1162,2
4096,1161,1163,2
4096,1162,1164,2
4096,1163,1165,2
4096,1164,1166,2
4096,1165,1167,2
4096,1166,1168,2
4096,1167,1169,2
4096,1168,1170,2
4096,1169,1171,2
4096,1170,1172,2
4096,1171,1173,2
4096,1172,1174,2
4096,1173,1175,2
4096,1174,1176,2
4096,1175,1177,2
4096,1176,1178,2
4096,1177,1179,2
4096,1178,1180,2
4096,1179,1181,2
4096,1180,1182,2
4096,1181,1183,2
4096,1182,1184,2
4096,1183,1185,2
4096,1184,1186,2
4096,1185,1187,2
4096,1186,1188,2
4096,1187,1189,2
4096,1188,1190,2
4096,1189,1191,2
4096,1190,1192,2
4096,1191,1193,2
4096,1192,1194,2
4096,1193,1195,2
4096,1194,1196,2
4096,1195,1197,2
4096,1196,1198,2
4096,1197,1199,2
4096,1198,1200,2
4096,1199,1201,2
4096,1200,1202,2
4096,1201,1203,2
4096,1202,1204,2
4096,1203,1205,2
4096,1204,1206,2
4096,1205,1207,2
4096,1206,1208,2
4096,1207,1209,2
4096,1208,1210,2
4096,1209,1211,2
4096,1210,1212,2
4096,1211,1213,2
4096,1212,1214,2
4096,1213,1215,2
4096,1214,1216,2
4096,1215,1217,2
4096,1216,1218,2
4096,1217,1219,2
4096,1218,1220,2
4096,1219,1221,2
4096,1220,1222,2
4096,1221,1223,2
4096,1222,1224,2
4096,1223,1225,2
4096,1224,1226,2
4096,1225,1227,2
4096,1226,1228,2
4096,1227,1229,2
4096,1228,1230,2
4096,1229,1231,2
4096,1230,1232,2
4096,1231,1233,2
4096,1232,1234,2
4096,1233,1235,2
4096,1234,1236,2
4096,1235,1237,2
4096,1236,1238,2
4096,1237,1239,2
4096,1238,1240,2
4096,1239,1241,2
4096,1240,1242,2
4096,1241,1243,2
4096,1242,1244,2
4096,1243,1245,2
4096,1244,1246,2
4096,1245,1247,2
4096,1246,1248,2
4096,1247,1249,2
4096,1248,1250,2
4096,1249,1251,2
4096,1250,1252,2
4096,1251,1253,2
4096,1252,1254,2
4096,1253,1255,2
4096,1254,1256,2
4096,1255,1257,2
4096,1256,1258,2
4096,1257,1259,2
4096,1258,1260,2
4096,1259,1261,2
4096,1260,1262,2
4096,1261,1263,2
4096,1262,1264,2
4096,1263,1265,2
4096,1264,1266,2
4096,1265,1267,2
4096,1266,1268,2
4096,1267,1269,2
4096,1268,1270,2
4096,1269,1271,2
4096,1270,1272,2
4096,1271,1273,2
4096,1272,1274,2
4096,1273,1275,2
4096,1274,1276,2
4096,1275,1277,2
4096,1276,1278,2
4096,1277,1279,2
4096,1278,1280,2
4096,1279,1281,2
4096,1280,1282,2
4096,1281,1283,2
4096,1282,1284,2
4096,1283,1285,2
4096,1284,1286,2
4096,1285,1287,2
4096,1286,1288,2
4096,1287,1289,2
4096,1288,1290,2
4096,1289,1291,2
4096,1290,1292,2
4096,1291,1293,2
4096,1292,1294,2
4096,1293,1295,2
4096,1294,1296,2
4096,1295,1297,2
4096,1296,1298,2
4096,1297,1299,2
4096,1298,1300,2
4096,1299,1301,2
4096,1300,1302,2
4096,1301,1303,2
4096,1302,1304,2
4096,1303,1305,2
4096,1304,1306,2
4096,1305,1307,2
4096,1306,1308,2
4096,1307,1309,2
4096,1308,1310,2
4096,1309,1311,2
4096,1310,1312,2
4096,1311,1313,2
4096,1312,1314,2
4096,1313,1315,2
4096,1314,1316,2
4096,1315,1317,2
4096,1316,1318,2
4096,1317,1319,2
4096,1318,1320,2
4096,1319,1321,2
4096,1320,1322,2
4096,1321,1323,2
4096,1322,1324,2
4096,1323,1325,2
4096,1324,1326,2
4096,1325,1327,2
4096,1326,1328,2
4096,1327,1329,2
4096,1328,1330,2
4096,1329,1331,2
4096,1330,1332,2
4096,1331,1333,2
4096,1332,1334,2
4096,1333,1335,2
4096,1334,1336,2
4096,1335,1337,2
4096,1336,1338,2
4096,1337,1339,2
4096,1338,1340,2
4096,1339,1341,2
4096,1340,1342,2
4096,1341,1343,2
4096,1342,1344,2
4096,1343,1345,2
4096,1344,1346,2
4096,1345,1347,2
4096,1346,1348,2
4096,1347,1349,2
4096,1348,1350,2
4096,1349,1351,2
4096,1350,1352,2
4096,1351,1353,2
4096,1352,1354,2
4096,1353,1355,2
4096,1354,1356,2
4096,1355,1357,2
4096,1356,1358,2
4096,1357,1359,2
4096,1358,1360,2
4096,1359,1361,2
4096,1360,1362,2
4096,1361,1363,2
4096,1362,1364,2
4096,1363,1365,2
4096,1364,1366,2
4096,1365,1367,2
4096,1366,1368,2
4096,1367,1369,2
4096,1368,1370,2
4096,1369,1371,2
4096,1370,1372,2
4096,1371,1373,2
4096,1372,1374,2
4096,1373,1375,2
4096,1374,1376,2
4096,1375,1377,2
4096,1376,1378,2
4096,1377,1379,2
4096,1378,1380,2
4096,1379,1381,2
4096,1380,1382,2
4096,1381,1383,2
4096,1382,1384,2
4096,1383,1385,2
4096,1384,1386,2
4096,1385,1387,2
4096,1386,1388,2
4096,1387,1389,2
4096,1388,1390,2
4096,1389,1391,2
4096,1390,1392,2
4096,1391,1393,2
4096,1392,1394,2
4096,1393,1395,2
4096,1394,1396,2
4096,1395,1397,2
4096,1396,1398,2
4096,1397,1399,2
4096,1398,1400,2
4096,1399,1401,2
4096,1400,1402,2
4096,1401,1403,2
4096,1402,1404,2
4096,1403,1405,2
4096,1404,1406,2
4096,1405,1407,2
4096,1406,1408,2
4096,1407,1409,2
4096,1408,1410,2
4096,1409,1411,2
4096,1410,1412,2
4096,1411,1413,2
4096,1412,1414,2
4096,1413,1415,2
4096,1414,1416,2
4096,1415,1417,2
4096,1416,1418,2
4096,1417,1419,2
4096,1418,1420,2
4096,1419,1421,2
4096,1420,1422,2
4096,1421,1423,2
4096,1422,1424,2
4096,1423,1425,2
4096,1424,1426,2
4096,1425,1427,2
4096,1426,1428,2
4096,1427,1429,2
4096,1428,1430,2
4096,1429,1431,2
4096,1430,1432,2
4096,1431,1433,2
4096,1432,1434,2
4096,1433,1435,2
4096,1434,1436,2
4096,1435,1437,2
4096,1436,1438,2
4096,1437,1439,2
4096,1438,1440,2
4096,1439,1441,2
4096,1440,1442,2
4096,1441,1444,3
4096,1442,1445,3
4096,1443,1446,3
4096,1444,1447,3
4096,1445,1448,3
4096,1446,1449,3
4096,1447,1450,3
4096,1448,1451,3
4096,1449,1452,3
